track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
0bmb8jg6ljmt8qBmIsMNvL,Nicholas Hooper,Harry Potter and the Half-Blood Prince (Original Motion Picture Soundtrack),Dumbledore's Farewell,60,142253,False,0.237,0.062,9,-22.176,0,0.0513,0.417,0.893,0.178,0.0357,114.738,3,british
755gQFe8AygwKePVjrMDoj,Michael Carreon,Love Adolescent,The Simple Things,60,263633,False,0.777,0.491,6,-6.523,1,0.0297,0.777,2e-06,0.101,0.681,95.106,4,chill
6ouN4BiS8PIHn62uxCqDdH,Diamond Eyes,Everything,Everything,60,267428,False,0.604,0.678,10,-4.082,1,0.0521,0.0519,0.0,0.0844,0.389,139.929,4,edm
1KO29IUHcexH583hBewKof,Sam Wills,Breathe,Breathe,60,91773,False,0.504,0.173,9,-18.548,0,0.0318,0.987,0.0755,0.355,0.116,142.113,4,chill
4DEcdqqKokU7UAE4wCGQEy,Monty Python,Monty Python Sings,Always Look On The Bright Side Of Life,60,215333,True,0.669,0.535,2,-12.36,1,0.0972,0.432,0.0,0.208,0.739,120.071,4,british
0J4sK2VO75cRSVoj0FokQn,Canyon City,Refuge,Fix You,60,261665,False,0.522,0.152,2,-14.996,1,0.0303,0.788,2.37e-05,0.148,0.133,144.055,4,acoustic
4YoGMmUJJ9dZpQ2CLOmPl2,Adele,19,Chasing Pavements,60,210506,False,0.616,0.47,5,-6.092,0,0.0253,0.291,0.0,0.111,0.325,80.03,4,british
6NdG17SJBXKJeYS67f7E74,Adele,25,I Miss You,60,348625,False,0.382,0.578,5,-4.246,1,0.047,0.00982,1.44e-05,0.433,0.156,113.072,4,british
1BrB7PB1sOwaVZsrLaWInN,brb.;Jimmy Brown,your love,your love,60,155923,False,0.63,0.568,5,-9.051,0,0.0695,0.0658,0.0,0.102,0.785,157.0,4,chill
3QhL4eWBVv64IycG3i9XTb,Passion;Kristian Stanfill,Worthy Of Your Name (Live),Glorious Day - Live,60,298520,False,0.49,0.805,2,-4.578,1,0.0424,0.00289,3.19e-06,0.141,0.166,109.951,4,world-music
4QkvD53COA5qLA7rQ1Pa7D,The Human Beinz,Nobody But Me,Nobody But Me,60,140440,False,0.568,0.75,2,-8.913,1,0.0466,0.0731,0.0,0.121,0.407,75.82,4,garage
2TXNt030U3LfqFqbNjdk9T,Josh A,OUT THE GRAVE,OUT THE GRAVE,60,153704,False,0.683,0.738,8,-6.455,1,0.127,0.122,0.0,0.315,0.519,178.98,4,emo
5P9warDXC0ATRYIrHXUTPO,Light Garden,Your Soul Knows,Your Soul Knows (Theta Waves),60,120882,False,0.137,0.0251,11,-34.116,1,0.0463,0.863,0.864,0.099,0.0397,142.886,4,sleep
1kSSWsWZuCcrlgVpb5yKYn,Lloyd Banks,The Hunger For More,Warrior Part 2,60,217973,True,0.716,0.893,10,-2.397,0,0.261,0.119,0.0,0.247,0.889,172.156,4,hardcore
0MYNeFsKpzBHwrJGfWZysV,Jethro Tull,Aqualung (Special Edition),Locomotive Breath,60,266013,False,0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,4,psych-rock
4LR1jodAjwy93mUG447kvD,TCM,L'Amour Toujours (Hardstyle Version),L'Amour Toujours - Hardstyle Version,60,169604,False,0.357,0.825,1,-4.777,0,0.0301,0.047,0.0,0.0324,0.33,75.028,4,hardstyle
4qEHMJyER7OntYTtPsIT1W,Aitana,11 RAZONES,11 RAZONES,60,213179,False,0.55,0.874,5,-3.937,1,0.0508,0.00599,0.0,0.214,0.348,166.011,4,spanish
37D9O4De2WL1hA6gyResgl,HNNY,Sunday,"Cheer Up, My Brother",60,305776,False,0.761,0.263,0,-14.762,0,0.0473,0.12,0.239,0.0996,0.315,107.991,4,deep-house
4UQy41kC5LjzwQuiuWOpwA,Martin Garrix;DubVision;Shaun Farrugia,Starlight (Keep Me Afloat),Starlight (Keep Me Afloat),60,202670,False,0.558,0.715,9,-5.231,1,0.0375,0.0667,0.0,0.097,0.297,127.001,4,progressive-house
2UhRf78iodPFuJa7TGMSFn,Ash;Naila,Sing It Back,Sing It Back,60,252000,False,0.834,0.425,1,-8.922,0,0.0459,0.414,0.0265,0.0826,0.595,119.984,4,electronic
6TXnGAr6DLVYshIrMeP0lZ,Chuck Berry,New Juke Box Hits,Route 66,60,171413,False,0.686,0.692,10,-9.793,1,0.0419,0.902,0.000474,0.104,0.962,79.071,4,blues
4xTvAj3iYFWOoeaErsNwbj,Brian Lyndon,Wake with me,Wake with me,60,135647,False,0.277,0.00176,0,-43.303,1,0.0485,0.99,0.945,0.103,0.0795,110.541,4,piano
3TYzES2lL8BTPE4uudj0Hj,Will Pan;Xian Zi,高手,不得不愛,60,281413,False,0.719,0.484,8,-7.898,1,0.0944,0.751,0.0,0.0776,0.438,79.995,4,mandopop
5vUVe1o9MvB6161zjXlMxc,Da Tweekaz,How Far I'll Go,How Far I'll Go,60,260372,False,0.555,0.876,1,-3.508,0,0.038,0.0851,0.0,0.284,0.399,150.055,4,hardstyle
5qtlopq4SnnvVeiQVt3M0n,"""Puppy Dog Pals"" Cast",Puppy Dog Pals: Disney Junior Music,Puppy Dog Pals Main Title Theme,60,57789,False,0.781,0.936,3,-4.709,1,0.202,0.171,0.00141,0.202,0.873,182.148,4,children
7cITfGsdjGaTP0b5oiLL0z,Saosin,Saosin,You're Not Alone,60,238053,False,0.458,0.845,2,-4.384,0,0.0422,0.000948,1.99e-06,0.359,0.175,119.994,4,hardcore
3RiRFyvasDtAv8n0AQUKFG,WEISS;Purple Disco Machine,Feel My Needs (Purple Disco Machine Remix),Feel My Needs - Purple Disco Machine Remix,60,230163,False,0.707,0.896,3,-5.157,0,0.0538,0.0127,0.859,0.0182,0.903,122.011,4,deep-house
0gJBPDy458wPeWGHei3TvO,Bryan Adams,Spirit: Stallion Of The Cimarron (Music From The Original Motion Picture),Here I Am - End Title,60,284066,False,0.581,0.777,8,-7.122,1,0.0296,0.0078,4.04e-05,0.0891,0.162,98.963,4,singer-songwriter
4DWFSrNnZXow1aB96gByho,The Turtles,The Turtles Present The Battle of the Bands,Elenore,60,151306,False,0.63,0.625,4,-8.407,1,0.0375,0.6,1.52e-05,0.24,0.887,122.504,4,psych-rock
4vF5CLuFgNo6o3Rt2FrNoA,Scintillante,Sdraiata accanto a me,Sdraiata accanto a me,60,188000,False,0.0664,0.00692,10,-33.73,0,0.0434,0.981,0.937,0.108,0.072,73.711,4,sleep
6E5By4xxtTgxOP4JfP1CvX,Disney Peaceful Piano;Disney,Disney Peaceful Piano: Lullaby,A Dream Is a Wish Your Heart Makes,60,148953,False,0.484,0.0159,3,-28.612,1,0.0587,0.995,0.935,0.214,0.153,80.243,3,disney
6yotiCxcSIm4HyZdA6wcYH,Anthony Keyrouz;ZANA,Hush Hush (Don't Be Shy),Hush Hush (Don't Be Shy),60,131001,False,0.66,0.82,1,-6.264,1,0.144,0.0609,0.0,0.411,0.343,120.018,4,electronic
144AU6jf1J8fl0wLaQw4e8,BCX,Miracle In The Middle Of My Heart,Miracle In The Middle Of My Heart,60,174260,False,0.757,0.627,10,-6.441,1,0.0284,0.42,0.000868,0.117,0.212,115.017,4,deep-house
7g7or6ba1mBgq5Ydj2ixjs,LIL DUSTY G,UNDERGROWTH,INBETWEEN,60,114845,True,0.682,0.653,6,-7.043,0,0.0988,0.138,0.0016,0.0554,0.682,92.007,4,emo
4FOydQ5IdqmdeBgG9vFbPg,Jay Chou,范特西,安靜,60,334240,False,0.507,0.402,10,-7.869,1,0.0279,0.613,8.85e-06,0.11,0.124,143.86,4,mandopop
0Qj4YyHTtV01Fvfl2fibea,Paravi,Cloud 9,Cloud 9,60,142000,False,0.53,0.268,0,-9.799,1,0.0332,0.862,0.0,0.0936,0.338,113.715,4,indie-pop
2xJCMIJfcNYDc5iR0sAm2O,Dua Lipa,Dua Lipa (Complete Edition),New Rules,60,209320,False,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,4,dance
0f0qeeE4JTRQpjj4fLUqsa,Shiki-TMNS;Hentai Dude,Senpai (feat. Hentai Dude),Senpai (feat. Hentai Dude),60,172564,True,0.749,0.782,6,-9.589,0,0.176,0.192,0.0,0.632,0.61,83.504,4,anime
0QnGI4OgY8ReggLWvEXdgD,Nas,It Was Written,Street Dreams,60,279933,True,0.752,0.611,11,-8.681,0,0.315,0.21,0.0,0.778,0.746,90.993,4,hardcore
0RbcDELsGTciLeMGsSdJAc,Cage The Elephant,Social Cues,Broken Boy,60,163200,False,0.52,0.931,4,-3.051,1,0.0969,0.0018,0.000306,0.115,0.557,166.018,4,blues
47bXIv24jthL4vzZy3j7CY,Cream,Disraeli Gears (Deluxe Edition),Strange Brew,60,166280,False,0.603,0.563,2,-9.932,1,0.0283,0.47,1.04e-05,0.29,0.642,106.431,4,psych-rock
66h3xcrTooMC9AxV8g0Y75,Stephen Sanchez,"What Was, Not Now",The Pool,60,291826,False,0.438,0.527,3,-7.414,1,0.0263,0.899,0.000419,0.131,0.403,93.992,4,singer-songwriter
0jElcVB3zyu75HmlrbA8XE,Kidz Bop Kids,KIDZ BOP 2022,Levitating,60,184956,False,0.689,0.773,10,-5.321,0,0.0373,0.00435,0.00575,0.16,0.815,103.019,4,children
4lxGVzcUaSF5HW5jtWnShV,Eddie Vedder,Into The Wild (Music For The Motion Picture),Long Nights,60,151773,False,0.478,0.305,5,-13.062,1,0.0306,0.675,0.00139,0.169,0.0974,108.66,4,acoustic
7map9ciIR1obUQ4dOKo9IY,Elise Ryen,Kritagya,Kritagya,60,168250,False,0.164,0.00569,9,-35.348,1,0.0445,0.936,0.934,0.0954,0.163,73.934,3,sleep
7EqeAfbTta51OCd9gz6buQ,Tryggve Malmberg,I´ll See A Light,I´ll See A Light,60,148500,False,0.147,0.104,4,-27.913,1,0.0423,0.934,0.811,0.102,0.0405,70.876,5,sleep
1djIwYoEhJj8xvcFeq2mWz,Alle Farben;Keanu Silva,Music Sounds Better with You,Music Sounds Better with You,60,130175,False,0.724,0.912,10,-4.536,0,0.125,0.156,0.00404,0.0854,0.49,126.045,4,deep-house
63OB8oKmBUUYiRtrRtFCvX,Jukebox The Ghost,Jukebox The Ghost,Girl,60,213786,False,0.605,0.615,8,-5.617,1,0.0474,0.479,0.0,0.137,0.841,172.211,4,piano
2EMWP3NJeivpl0Seic7Oqz,JPEGMAFIA,HAZARD DUTY PAY!,HAZARD DUTY PAY!,60,157169,True,0.615,0.951,8,0.915,1,0.169,0.038,0.0,0.182,0.6,121.575,4,industrial
3uvALUobqjZvTGAh6737Mb,Kraak & Smaak;Parcels,Juicy Fruit,Stumble,60,270720,False,0.665,0.549,7,-11.388,0,0.0458,0.0917,0.557,0.0583,0.217,91.036,4,deep-house
4lanwDkWGgvJMgrdfomThw,Silver Roses,Jibba,As Seen In Silver Halide,60,196000,False,0.185,0.0506,5,-28.107,1,0.0568,0.965,0.897,0.117,0.0767,142.422,5,sleep
44jnGxgCSoyxygFmpyCiPy,Eu Nice,Another Life,Another Life,60,139777,False,0.385,0.0251,9,-27.255,1,0.0508,0.992,0.942,0.106,0.238,63.828,5,piano
5IOa8xvBDq78HPSIsexEOd,Broadside,Into the Raging Sea,Heavenly,60,171097,False,0.445,0.97,6,-3.045,1,0.125,0.000969,0.000103,0.0469,0.678,165.083,4,emo
1fyoUmAZLx9tLmXA99Uxs4,Biba Dupont,Longest days,Longest days,60,165898,False,0.385,0.0453,8,-28.853,1,0.0325,0.981,0.913,0.11,0.207,106.871,4,piano
32RxZnEk5KyWUTZR4azxbD,Elton John,The Lion King: Special Edition Original Soundtrack (Swedish Version),Can You Feel the Love Tonight,60,241253,False,0.313,0.275,10,-12.501,1,0.0326,0.887,0.0003,0.11,0.148,124.085,4,piano
5ixnYv40UHrZQIuqNlOJl0,Baroque Modernist,Pristina,Wood Siding Railway Station,60,192000,False,0.156,0.0363,4,-32.039,1,0.0522,0.98,0.697,0.0994,0.0351,141.759,4,sleep
4z1785BRf6Rn5OjepmdUMQ,Jay Chou,最偉大的作品,紅顏如霜,60,257105,False,0.704,0.599,10,-8.938,1,0.035,0.674,0.000801,0.233,0.298,140.023,4,mandopop
0CkDv2V3FFhltON32OwE0x,Yuvan Shankar Raja;Sadhana Sargam,Manmadhan,Manmadhane Nee,60,271339,False,0.614,0.77,5,-6.622,0,0.0574,0.333,0.000144,0.405,0.423,89.91,4,k-pop
4GvHfRUyNfNz86FbnDThDl,John De Sohn,Looking Up,Looking Up,60,170666,False,0.741,0.739,0,-6.5,1,0.0428,0.0499,0.0,0.391,0.696,125.956,4,progressive-house
6phmKeRhJUsiSBJgMkgjg8,N.W.A.,Efil4zaggin,Alwayz Into Somethin',60,264960,True,0.709,0.874,7,-4.522,1,0.193,0.0114,0.0,0.213,0.832,88.546,4,hardcore
0vQdNTM18KusMJJrXWXDAy,Quintino;Thomas Gold,Quechua,Quechua,60,179090,False,0.592,0.983,5,-3.429,0,0.084,0.000611,0.00764,0.175,0.375,131.967,4,progressive-house
5t5rCnsgRBtcKqTB7SbD1Q,Damn Yankees,Damn Yankees,High Enough,60,287320,False,0.273,0.537,2,-9.612,1,0.0306,0.0241,0.0,0.0922,0.232,81.814,4,hard-rock
0sJ4NbFdEhgLOtInlbRmFl,The Score,ATLAS,Higher,60,214613,False,0.449,0.745,9,-5.045,0,0.0327,0.00342,0.0,0.295,0.465,83.918,4,alt-rock
2R30N7DHSavVqORsbMApqV,Bee Gees,Horizontal,Massachusetts,60,147533,False,0.215,0.459,7,-13.406,1,0.0544,0.00861,0.00934,0.0619,0.443,50.732,4,disco
5jfkhjOOHwuZeNQ9hpIEYE,Unodavid,In My Head,In My Head,60,114285,True,0.543,0.61,9,-7.646,1,0.0646,0.205,0.0,0.133,0.101,177.999,4,emo
1fkYmLPG2Oi2AkUmcspWKl,A Rocket To The Moon,On Your Side,Like We Used To,60,203733,False,0.363,0.71,2,-3.08,1,0.0308,0.216,0.0,0.121,0.383,170.113,4,emo
6fKAXHHXXu0IrgNbOASoFS,Zen Atlas,Peace and Quiet,Peace and Quiet,60,210000,False,0.135,0.0385,0,-29.121,1,0.0457,0.284,0.74,0.111,0.0329,70.439,4,sleep
57sk9X1fPLXRfkw74XNrmK,ONE OK ROCK,Ambitions,We Are,60,255400,False,0.41,0.834,5,-5.375,1,0.054,0.0651,0.0,0.115,0.333,147.982,4,emo
4aWuoE57P5KteX0L57OrJs,Abraham Mateo,Ahora Te Puedes Marchar,Ahora Te Puedes Marchar,60,150257,False,0.791,0.722,8,-3.031,1,0.0456,0.068,0.0,0.0524,0.961,133.076,4,spanish
65vfhzbHsGalJGbnFHZ6sF,Ran-D,We Rule The Night,Zombie - Radio Edit,60,289548,False,0.434,0.87,4,-2.474,0,0.0612,0.0545,0.0,0.0978,0.0383,154.999,4,hardstyle
2fR4NdUZJditzpS2iBWxiY,Sub Zero Project,Rave Into Space,Rave Into Space,60,247400,False,0.36,0.896,10,-4.2,0,0.0958,0.0185,0.000895,0.579,0.119,150.127,4,hardstyle
4gFlHAye7To29Fs4UszQUH,Chet Baker,Chet Baker Sings,I Get Along Without You Very Well (Except Sometimes) - Vocal Version,60,179640,False,0.442,0.033,10,-23.063,1,0.041,0.922,0.000171,0.151,0.21,103.34,3,jazz
6RpuNjTsUQo7eByN3kWvYx,Crystal Castles,Crystal Castles,Untrust Us,60,186373,False,0.609,0.807,11,-5.405,0,0.0283,0.0376,0.204,0.13,0.203,125.906,4,hardcore
0g8gKLBFY1Y16Zyrc9fuKA,Red Hot Chili Peppers,Return of the Dream Canteen,In the Snow,60,355397,False,0.701,0.347,8,-11.279,0,0.0298,0.574,0.000107,0.0606,0.443,86.432,4,alt-rock
7AalBKBoLDR4UmRYRJpdbj,Pink Floyd,Meddle,Fearless,60,367933,False,0.381,0.341,7,-15.719,1,0.0414,0.161,0.0403,0.448,0.178,143.756,4,psych-rock
5s0AxcVJJD2YYPstMb61ro,Hello Sleepwalkers,Masked Monkey Awakening,Goya No Machiawase,60,170640,False,0.406,0.959,0,-3.014,1,0.0952,0.000891,0.0,0.327,0.571,94.277,4,anime
042v1NacbKJzCyi6nBme7T,Buffalo Springfield,Buffalo Springfield Again,Mr. Soul,60,172400,False,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,4,psych-rock
75SixhsPWyRRmtqHeffiXr,Fall Out Boy,Save Rock And Roll,Alone Together,60,203413,False,0.552,0.915,4,-3.713,1,0.0559,0.0013,3.74e-05,0.206,0.606,90.013,4,emo
0AQ1twwDGVlIVpcHDkGkXD,D.O.D,Sleepless,Sleepless,60,185730,False,0.453,0.717,6,-5.362,0,0.0468,0.0335,0.871,0.151,0.644,126.053,4,deep-house
1h9sbBtqXjji9nnBsxaxNR,Disney Peaceful Piano;Disney,Disney Peaceful Piano: Lullaby,Beauty and the Beast,60,167055,False,0.432,0.0877,8,-27.006,1,0.068,0.995,0.922,0.117,0.149,79.203,4,disney
0qbV4e18lWrTTxlswVoLbI,Metallica,Death Magnetic,The Unforgiven III,60,466586,False,0.297,0.692,4,-5.625,0,0.0344,0.00196,3.75e-06,0.115,0.103,121.52,4,hard-rock
5ardBAnHzOgVgwbC7lUeoj,Lugnet före stormen,Norrbotten,Norrbotten,60,156000,False,0.161,0.0276,1,-31.676,1,0.043,0.797,0.833,0.106,0.083,69.962,3,sleep
6jsDhixAjBtkNcv9KFYaYl,Seafret,Most of Us Are Strangers,Loving You,60,195146,False,0.565,0.469,9,-6.763,1,0.0281,0.764,5.69e-06,0.0878,0.0873,129.985,4,folk
70EFtngIf7REQH2ZfkiVLB,Maximilian Sievert,Slow Down The Night,Slow Down the Night,60,220800,False,0.175,0.0171,0,-32.054,1,0.04,0.975,0.915,0.0998,0.0318,80.512,4,sleep
6A1rTs49C6c3KVyGoKG6el,Dax Wolf,Glauben,Glauben,60,196109,False,0.0862,0.067,1,-27.697,1,0.0456,0.92,0.966,0.108,0.0367,167.199,3,sleep
7kUBocchlTtTZVNplR9ZJI,Sub Zero Project,Trip To Mars (Astronauts),Trip To Mars (Astronauts),60,182168,False,0.418,0.865,2,-6.068,1,0.148,0.000647,0.000125,0.441,0.253,150.027,4,hardstyle
5J4pDyvjRrYfcgHetKjKSj,Jodi Benson;Disney,The Little Mermaid,"Part of Your World - From ""The Little Mermaid"" / Soundtrack Version",60,195493,False,0.387,0.132,5,-15.142,1,0.0386,0.914,0.000707,0.281,0.323,100.0,4,disney
61qxP4Vs5DVX0Ic4GnBklu,Sharon Van Etten,Are We There,Every Time the Sun Comes Up,60,262520,False,0.663,0.522,1,-8.741,1,0.0374,0.392,5.41e-06,0.197,0.301,99.759,4,j-rock
3i5YdzGBo5ssO9NZrDicjz,Super Simple Songs;Noodle & Pals,The Bath Song & More Kids Songs,If You're Happy,60,110846,False,0.968,0.257,5,-10.953,1,0.0981,0.325,0.0,0.093,0.954,114.892,4,children
0eEJrthp6PcMd33xs2NLrc,Dope,Felons and Revolutionaries,Debonaire,60,152626,False,0.586,0.889,11,-4.331,0,0.0488,1.35e-05,0.607,0.0715,0.837,140.535,4,industrial
0dAfw35k2hBsnbSl74AVJF,Knock2,dashstar*,dashstar*,60,198095,False,0.699,0.949,9,-2.994,1,0.0739,0.00872,0.328,0.151,0.186,126.07,4,electronic
4lRuRtvftdSSUA7hLP7zAr,Amber Run,Pilot EP,I Found,60,274226,False,0.28,0.317,7,-12.433,0,0.0474,0.879,0.00731,0.108,0.236,186.471,3,folk
0oZcBTfv9wd9Oh2JBicCmz,Sola Vimi,Shimmer in the Morning,Shimmer in the Morning,60,126097,False,0.204,0.0308,7,-29.613,1,0.0483,0.975,0.966,0.102,0.0367,35.862,3,sleep
2FjvG9IQg242g2LEornfjy,Funk Flex;Big Kap;DJ Mister Cee;The Notorious B.I.G.;2Pac,The Tunnel,"Biggie/Tupac Live Freestyle (Funkmaster Flex & Big Kap Feat. DJ Mister Cee, Notorious B.I.G & Tupac)",60,108973,True,0.57,0.941,4,-2.853,1,0.423,0.737,0.00274,0.112,0.814,188.625,4,hardcore
4qqfI5oNO53a6W7nWfutKH,Samuel E. Wright;Disney,The Little Mermaid,"Under the Sea - From ""The Little Mermaid"" / Soundtrack Version",60,195146,False,0.68,0.463,5,-15.29,1,0.165,0.718,0.0,0.0985,0.858,99.662,4,disney
7BRCa8MPiyuvr2VU3O9W0F,Joshua Hyslop,Where The Mountain Meets The Valley,Do Not Let Me Go,60,158960,False,0.409,0.234,3,-13.711,1,0.0323,0.338,5e-05,0.0895,0.145,139.832,4,acoustic
65VhbQdqvozUntjnlFkFbZ,Kina Grannis,You Are My Sunshine,You Are My Sunshine,60,123609,False,0.664,0.0755,10,-19.836,1,0.0389,0.91,0.0,0.164,0.575,80.004,1,acoustic
0i19MAZbyn8uTir7FprXId,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Oh! Sweet Nuthin' - 2015 Remaster,60,445186,False,0.399,0.467,5,-11.763,1,0.0284,0.303,0.0186,0.124,0.525,75.601,4,psych-rock
51R5mPcJjOnfv9lKY1u5sW,American Football,American Football,Never Meant,60,268333,False,0.436,0.819,0,-6.71,1,0.036,0.0171,0.00882,0.117,0.405,144.26,4,emo
5pq4v03P5PxMcnCagg4S3Z,Boyce Avenue,"Cover Sessions, Vol. 4",In Case You Didn’t Know,60,225165,False,0.633,0.299,11,-7.798,1,0.0353,0.833,0.0,0.109,0.341,147.549,4,acoustic
4exGSaz6lVTxxZVF1xVD4k,Faithless;David Guetta,God Is a DJ,God is A DJ,60,155000,False,0.598,0.964,6,-4.173,1,0.0523,0.0444,0.654,0.234,0.115,126.015,4,electronic
1BH3rSiixIJhXe3viUeMAN,Saint Chaos;Sam Tinnesz,Seeing Red,Walk,60,170210,False,0.697,0.883,10,-3.815,0,0.0694,0.0178,0.0,0.481,0.796,121.963,4,alt-rock
5ohfpKB5tt275f4Y4lQ9F7,Slayer,Reign In Blood (Expanded),Angel Of Death,60,291773,False,0.326,0.995,1,-4.38,1,0.147,9.41e-05,0.386,0.145,0.092,105.459,4,death-metal
6bfjEGSR7DyC8MK8cp3ZCp,UNISON SQUARE GARDEN,Dr.Izzy,シュガーソングとビターステップ,60,253226,False,0.621,0.9,11,-3.302,1,0.0605,0.00397,0.0,0.0787,0.817,131.971,4,j-rock
4orMsymF399H3xKBc0AIhx,Machine Girl,Wlfgrl,Ghost,60,185521,False,0.705,0.924,11,-6.783,0,0.177,0.00576,0.927,0.36,0.378,154.008,4,hardcore
0fWkWSpXp1V8nWslbA25Sg,XXXTENTACION,A GHETTO CHRISTMAS CAROL,hate will never win,60,104071,True,0.648,0.218,10,-13.603,0,0.384,0.817,0.005,0.108,0.596,88.577,4,emo
21JRqTnNDTiMxzTCvzcfc3,Netsky;Daddy Waku;Chantal Kashala,Second Nature,Everybody Loves The Sunshine,60,200930,False,0.53,0.864,6,-4.024,0,0.0495,0.000831,0.0112,0.104,0.0902,171.871,4,drum-and-bass
45qaAaQolmwfPj3mU7sOk8,1991,Full Send [UKF10],Full Send,60,229137,False,0.516,0.955,5,-0.846,0,0.0296,0.0336,0.0876,0.114,0.489,173.947,4,drum-and-bass
3XjAgiBvWBKu1tHSLTgffX,Anson Seabra,Feeling For My Life,Keep Your Head Up Princess,60,198220,False,0.689,0.143,6,-17.374,1,0.264,0.97,0.0,0.109,0.528,85.398,4,singer-songwriter
2Ftoh82TZBdd5VduEm8T44,Bob Moses;Kasablanca,Afterglow,Afterglow,60,269752,False,0.675,0.747,0,-4.742,0,0.0406,0.0159,0.0014,0.103,0.159,121.033,4,electronic
3A0cAzFKPefBCz7Z02UnnO,The Avalanches;MGMT;Johnny Marr,We Will Always Love You,The Divine Chord,60,187586,False,0.557,0.863,0,-5.321,0,0.0391,0.104,0.0,0.697,0.373,105.362,4,psych-rock
6cOoTI6mqsYuaZPyX76553,Super Simple Songs,Do You Like Broccoli Ice Cream? & More Kids Songs,Hello Hello!,60,76564,False,0.79,0.293,0,-11.548,1,0.0458,0.689,0.0,0.294,0.915,161.983,4,children
5JdLUE9D743ob2RtgmVpVx,Jain,Zanaka,Makeba,60,249533,False,0.824,0.656,2,-9.432,1,0.0704,0.388,0.506,0.253,0.418,116.068,4,french
5LRxSyiIRHQD26h1mdM0Ir,Groove Armada,Goodbye Country (Hello Nightclub),My Friend,60,300266,False,0.473,0.867,2,-8.824,0,0.159,0.00866,0.691,0.0571,0.153,94.09,4,trip-hop
1aPqexHVW20OTamBHdWWVL,Timeflies,Just For Fun (Deluxe),Undress Rehearsal,60,214786,False,0.953,0.652,11,-4.159,0,0.0849,0.00456,0.0,0.0287,0.73,122.997,4,house
5zwz05jkQVT68CjUpPwFZe,Nas,Illmatic XX,N.Y. State of Mind,60,293973,True,0.665,0.91,6,-4.682,0,0.223,0.0394,0.0,0.227,0.887,84.099,4,hardcore
2HYPqSwitksTpCFzYmP7Po,Otaku,Anime Lofi Vol. 1,Blue Bird (Naruto),60,111848,False,0.58,0.229,1,-16.333,0,0.0308,0.287,0.856,0.104,0.127,70.013,4,anime
46OIVHWlExMXlqYRCpkEYd,WhoMadeWho;Rampa,UUUU,UUUU,60,389800,False,0.679,0.915,0,-10.554,1,0.0458,0.00992,0.795,0.0925,0.106,124.005,4,electronic
0Cp85ha3RN0FDytbku8nzq,Feder;Lyse,Goodbye (feat. Lyse) [Slow Version],Goodbye (feat. Lyse) - Slow Version,60,185173,False,0.764,0.683,1,-5.658,0,0.0715,0.173,0.842,0.117,0.141,92.654,4,french
7fSBdUicxjuzxZDmAgxpdr,Beautiful Storms,Cartography Of Water,Cartography Of Water,60,167294,False,0.175,0.0822,0,-25.286,1,0.0414,0.898,0.793,0.0704,0.0304,77.682,4,sleep
64I0O6ZipYryKte1cHA2EY,Chase & Status;Plan B,No More Idols,End Credits,60,200600,False,0.324,0.783,1,-4.808,0,0.0346,0.00929,0.0117,0.0888,0.0788,116.704,3,drum-and-bass
0L3oQdYUvVbsOOPJSkZ3C3,Hozier,"Wasteland, Baby!",Would That I,60,268293,False,0.521,0.526,5,-6.032,1,0.0281,0.243,0.00537,0.108,0.502,130.694,4,singer-songwriter
4NxxwRPkNOgwRk6ACKrGs9,Nora Van Elken,I Wanna Dance With Somebody,I Wanna Dance With Somebody - UK Edit,60,134516,False,0.657,0.889,1,-5.415,0,0.0415,0.0315,0.00473,0.917,0.238,124.043,4,deep-house
14PlDNjNh3pXyHXzkhX8n5,6ix9ine;Fetty Wap;A Boogie Wit da Hoodie,Day69: Graduation Day,KEKE,60,151914,True,0.599,0.857,7,-5.7,1,0.299,0.0321,0.0,0.4,0.469,187.985,4,emo
08hBQCNt6DRzZQs8gkJEIL,Nora Van Elken,I Don't Need You,I Don't Need You,60,180000,False,0.665,0.904,11,-6.234,1,0.0948,0.288,0.0162,0.427,0.0925,116.01,4,deep-house
1wcaN0MSG6KQ43UNjpRvid,6ix9ine;Nicki Minaj;Kanye West,DUMMY BOY,MAMA,60,192405,True,0.761,0.673,1,-5.887,1,0.215,0.0917,1.04e-05,0.14,0.438,160.077,3,emo
3HyDpKAuR3e4l6QB7hSB2l,My Chemical Romance,Number Three,The Light Behind Your Eyes,60,312760,False,0.407,0.459,7,-4.837,1,0.0263,0.0455,2.98e-05,0.111,0.113,75.016,4,emo
1XKAeevAbxSSMuTcRT0APS,Unknown Mortal Orchestra,Multi-Love,Multi-Love,60,250800,False,0.784,0.506,3,-5.243,0,0.0404,0.571,0.0,0.139,0.544,120.139,4,psych-rock
